t, s[0].n 
1, 3 
1.001, 3 
1.0019999999999998, 3 
1.0029999999999997, 3 
1.0039999999999996, 3 
1.0049999999999994, 3 
1.0059999999999993, 3 
1.0069999999999992, 3 
1.0079999999999991, 3 
1.008999999999999, 3 
1.009999999999999, 3 
1.0109999999999988, 3 
1.0119999999999987, 3 
1.0129999999999986, 3 
1.0139999999999985, 3 
1.0149999999999983, 3 
1.0159999999999982, 3 
1.0169999999999981, 3 
1.017999999999998, 3 
1.018999999999998, 3 
1.0199999999999978, 3 
1.0209999999999977, 3 
1.0219999999999976, 3 
1.0229999999999975, 3 
1.0239999999999974, 3 
1.0249999999999972, 3 
1.0259999999999971, 3 
1.026999999999997, 3 
1.027999999999997, 3 
1.0289999999999968, 3 
1.0299999999999967, 3 
1.0309999999999966, 3 
1.0319999999999965, 3 
1.0329999999999964, 3 
1.0339999999999963, 3 
1.0349999999999961, 3 
1.035999999999996, 3 
1.036999999999996, 3 
1.0379999999999958, 3 
1.0389999999999957, 3 
1.0399999999999956, 3 
1.0409999999999955, 3 
1.0419999999999954, 3 
1.0429999999999953, 3 
1.0439999999999952, 3 
1.044999999999995, 3 
1.045999999999995, 3 
1.0469999999999948, 3 
1.0479999999999947, 3 
1.0489999999999946, 3 
1.0499999999999945, 3 
1.0509999999999944, 3 
1.0519999999999943, 3 
1.0529999999999942, 3 
1.053999999999994, 3 
1.054999999999994, 3 
1.0559999999999938, 3 
1.0569999999999937, 3 
1.0579999999999936, 3 
1.0589999999999935, 3 
1.0599999999999934, 3 
1.0609999999999933, 3 
1.0619999999999932, 3 
1.062999999999993, 3 
1.063999999999993, 3 
1.0649999999999928, 3 
1.0659999999999927, 3 
1.0669999999999926, 3 
1.0679999999999925, 3 
1.0689999999999924, 3 
1.0699999999999923, 3 
1.0709999999999922, 3 
1.071999999999992, 3 
1.072999999999992, 3 
1.0739999999999919, 3 
1.0749999999999917, 3 
1.0759999999999916, 3 
1.0769999999999915, 3 
1.0779999999999914, 3 
1.0789999999999913, 3 
1.0799999999999912, 3 
1.080999999999991, 3 
1.081999999999991, 3 
1.0829999999999909, 3 
1.0839999999999907, 3 
1.0849999999999906, 3 
1.0859999999999905, 3 
1.0869999999999904, 3 
1.0879999999999903, 3 
1.0889999999999902, 3 
1.08999999999999, 3 
1.09099999999999, 3 
1.0919999999999899, 3 
1.0929999999999898, 3 
1.0939999999999896, 3 
1.0949999999999895, 3 
1.0959999999999894, 3 
1.0969999999999893, 3 
1.0979999999999892, 3 
1.098999999999989, 3 
1.099999999999989, 3 
1.1009999999999889, 3 
1.1019999999999888, 3 
1.1029999999999887, 3 
1.1039999999999885, 3 
1.1049999999999884, 3 
1.1059999999999883, 3 
1.1069999999999882, 3 
1.107999999999988, 3 
1.108999999999988, 3 
1.1099999999999879, 3 
1.1109999999999878, 3 
1.1119999999999877, 3 
1.1129999999999876, 3 
1.1139999999999874, 3 
1.1149999999999873, 3 
1.1159999999999872, 3 
1.1169999999999871, 3 
1.117999999999987, 3 
1.118999999999987, 3 
1.1199999999999868, 3 
1.1209999999999867, 3 
1.1219999999999866, 3 
1.1229999999999865, 3 
1.1239999999999863, 3 
1.1249999999999862, 3 
1.1259999999999861, 3 
1.126999999999986, 3 
1.127999999999986, 3 
1.1289999999999858, 3 
1.1299999999999857, 3 
1.1309999999999856, 3 
1.1319999999999855, 3 
1.1329999999999854, 3 
1.1339999999999852, 3 
1.1349999999999851, 3 
1.135999999999985, 3 
1.136999999999985, 3 
1.1379999999999848, 3 
1.1389999999999847, 3 
1.1399999999999846, 3 
1.1409999999999845, 3 
1.1419999999999844, 3 
1.1429999999999843, 3 
1.1439999999999841, 3 
1.144999999999984, 3 
1.145999999999984, 3 
1.1469999999999838, 3 
1.1479999999999837, 3 
1.1489999999999836, 3 
1.1499999999999835, 3 
1.1509999999999834, 3 
1.1519999999999833, 3 
1.1529999999999831, 3 
1.153999999999983, 3 
1.154999999999983, 3 
1.1559999999999828, 3 
1.1569999999999827, 3 
1.1579999999999826, 3 
1.1589999999999825, 3 
1.1599999999999824, 3 
1.1609999999999823, 3 
1.1619999999999822, 3 
1.162999999999982, 3 
1.163999999999982, 3 
1.1649999999999818, 3 
1.1659999999999817, 3 
1.1669999999999816, 3 
1.1679999999999815, 3 
1.1689999999999814, 3 
1.1699999999999813, 3 
1.1709999999999812, 3 
1.171999999999981, 3 
1.172999999999981, 3 
1.1739999999999808, 3 
1.1749999999999807, 3 
1.1759999999999806, 3 
1.1769999999999805, 3 
1.1779999999999804, 3 
1.1789999999999803, 3 
1.1799999999999802, 3 
1.18099999999998, 3 
1.18199999999998, 3 
1.1829999999999798, 3 
1.1839999999999797, 3 
1.1849999999999796, 3 
1.1859999999999795, 3 
1.1869999999999794, 3 
1.1879999999999793, 3 
1.1889999999999792, 3 
1.189999999999979, 3 
1.190999999999979, 3 
1.1919999999999789, 3 
1.1929999999999787, 3 
1.1939999999999786, 3 
1.1949999999999785, 3 
1.1959999999999784, 3 
1.1969999999999783, 3 
1.1979999999999782, 3 
1.198999999999978, 3 
1.199999999999978, 3 
1.2009999999999779, 3 
1.2019999999999778, 3 
1.2029999999999776, 3 
1.2039999999999775, 3 
1.2049999999999774, 3 
1.2059999999999773, 3 
1.2069999999999772, 3 
1.207999999999977, 3 
1.208999999999977, 3 
1.2099999999999769, 3 
1.2109999999999768, 3 
1.2119999999999767, 3 
1.2129999999999765, 3 
1.2139999999999764, 3 
1.2149999999999763, 3 
1.2159999999999762, 3 
1.216999999999976, 3 
1.217999999999976, 3 
1.2189999999999759, 3 
1.2199999999999758, 3 
1.2209999999999757, 3 
1.2219999999999756, 3 
1.2229999999999754, 3 
1.2239999999999753, 3 
1.2249999999999752, 3 
1.225999999999975, 3 
1.226999999999975, 3 
1.227999999999975, 3 
1.2289999999999748, 3 
1.2299999999999747, 3 
1.2309999999999746, 3 
1.2319999999999744, 3 
1.2329999999999743, 3 
1.2339999999999742, 3 
1.2349999999999741, 3 
1.235999999999974, 3 
1.236999999999974, 3 
1.2379999999999738, 3 
1.2389999999999737, 3 
1.2399999999999736, 3 
1.2409999999999735, 3 
1.2419999999999733, 3 
1.2429999999999732, 3 
1.2439999999999731, 3 
1.244999999999973, 3 
1.245999999999973, 3 
1.2469999999999728, 3 
1.2479999999999727, 3 
1.2489999999999726, 3 
1.2499999999999725, 3 
1.2509999999999724, 3 
1.2519999999999722, 3 
1.2529999999999721, 3 
1.253999999999972, 3 
1.254999999999972, 3 
1.2559999999999718, 3 
1.2569999999999717, 3 
1.2579999999999716, 3 
1.2589999999999715, 3 
1.2599999999999714, 3 
1.2609999999999713, 3 
1.2619999999999711, 3 
1.262999999999971, 3 
1.263999999999971, 3 
1.2649999999999708, 3 
1.2659999999999707, 3 
1.2669999999999706, 3 
1.2679999999999705, 3 
1.2689999999999704, 3 
1.2699999999999703, 3 
1.2709999999999702, 3 
1.27199999999997, 3 
1.27299999999997, 3 
1.2739999999999698, 3 
1.2749999999999697, 3 
1.2759999999999696, 3 
1.2769999999999695, 3 
1.2779999999999694, 3 
1.2789999999999693, 3 
1.2799999999999692, 3 
1.280999999999969, 3 
1.281999999999969, 3 
1.2829999999999688, 3 
1.2839999999999687, 3 
1.2849999999999686, 3 
1.2859999999999685, 3 
1.2869999999999684, 3 
1.2879999999999683, 3 
1.2889999999999682, 3 
1.289999999999968, 3 
1.290999999999968, 3 
1.2919999999999678, 3 
1.2929999999999677, 3 
1.2939999999999676, 3 
1.2949999999999675, 3 
1.2959999999999674, 3 
1.2969999999999673, 3 
1.2979999999999672, 3 
1.298999999999967, 3 
1.299999999999967, 3 
1.3009999999999668, 3 
1.3019999999999667, 3 
1.3029999999999666, 3 
1.3039999999999665, 3 
1.3049999999999664, 3 
1.3059999999999663, 3 
1.3069999999999662, 3 
1.307999999999966, 3 
1.308999999999966, 3 
1.3099999999999659, 3 
1.3109999999999657, 3 
1.3119999999999656, 3 
1.3129999999999655, 3 
1.3139999999999654, 3 
1.3149999999999653, 3 
1.3159999999999652, 3 
1.316999999999965, 3 
1.317999999999965, 3 
1.3189999999999649, 3 
1.3199999999999648, 3 
1.3209999999999646, 3 
1.3219999999999645, 3 
1.3229999999999644, 3 
1.3239999999999643, 3 
1.3249999999999642, 3 
1.325999999999964, 3 
1.326999999999964, 3 
1.3279999999999639, 3 
1.3289999999999638, 3 
1.3299999999999637, 3 
1.3309999999999635, 3 
1.3319999999999634, 3 
1.3329999999999633, 3 
1.3339999999999632, 3 
1.334999999999963, 3 
1.335999999999963, 3 
1.3369999999999629, 3 
1.3379999999999628, 3 
1.3389999999999627, 3 
1.3399999999999626, 3 
1.3409999999999624, 3 
1.3419999999999623, 3 
1.3429999999999622, 3 
1.3439999999999621, 3 
1.344999999999962, 3 
1.345999999999962, 3 
1.3469999999999618, 3 
1.3479999999999617, 3 
1.3489999999999616, 3 
1.3499999999999615, 3 
1.3509999999999613, 3 
1.3519999999999612, 3 
1.3529999999999611, 3 
1.353999999999961, 3 
1.354999999999961, 3 
1.3559999999999608, 3 
1.3569999999999607, 3 
1.3579999999999606, 3 
1.3589999999999605, 3 
1.3599999999999604, 3 
1.3609999999999602, 3 
1.3619999999999601, 3 
1.36299999999996, 3 
1.36399999999996, 3 
1.3649999999999598, 3 
1.3659999999999597, 3 
1.3669999999999596, 3 
1.3679999999999595, 3 
1.3689999999999594, 3 
1.3699999999999593, 3 
1.3709999999999591, 3 
1.371999999999959, 3 
1.372999999999959, 3 
1.3739999999999588, 3 
1.3749999999999587, 3 
1.3759999999999586, 3 
1.3769999999999585, 3 
1.3779999999999584, 3 
1.3789999999999583, 3 
1.3799999999999581, 3 
1.380999999999958, 3 
1.381999999999958, 3 
1.3829999999999578, 3 
1.3839999999999577, 3 
1.3849999999999576, 3 
