Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
0,0.91860371650545858,0,-0.458305836058571,0,1.223345905833412,0,0.66040831066493411,0,0.77299582969862968,0,0.34293537713529076,0,0.59436757511866745,0,0.79965082537091803
0.02,1.2297112779342569,0.02,0.23034785810159519,0.02,0.41573932053870521,0.0050000000000000001,0.17067249465617351,0.0050000000000000001,0.48178005608497187,0.0050000000000000001,0.33617216927814297,0.0050000000000000001,0.58123899516067468,0.0050000000000000001,0.7666304575977847
0.040000000000000001,1.2432376936485525,0.040000000000000001,0.2235846502444474,0.040000000000000001,0.025064607849344611,0.01,-0.03461075559607707,0.01,0.17067249465617351,0.01,0.34930074923613574,0.01,0.57447578730352689,0.01,0.75310404188348912
0.059999999999999998,0.34930074923613574,0.059999999999999998,0.30315180150500964,0.059999999999999998,-0.027847547738929279,0.014999999999999999,0.025064607849344611,0.014999999999999999,0.0051728200342040509,0.014999999999999999,0.34293537713529076,0.014999999999999999,0.57447578730352689,0.014999999999999999,0.72684688196750358
0.080000000000000002,0.34930074923613574,0.080000000000000002,0.60113078297581524,0.080000000000000002,0.24347643805958796,0.02,0.038193187807337381,0.02,0.091105343395611271,0.02,0.37595574490842409,0.02,0.5677125794463791,0.02,0.67393472637922969
0.10000000000000001,-0.093888283285195939,0.10000000000000001,0.83943440100119915,0.10000000000000001,0.56134720734553412,0.025000000000000001,-0.05450254341121763,0.025000000000000001,0.14441533474018797,0.025000000000000001,0.40221290482440963,0.025000000000000001,0.54145541953039356,0.025000000000000001,0.65404293856408913
0.12,0.038193187807337381,0.12,0.85932618881633971,0.12,1.0112994477240136,0.029999999999999999,-0.36561010484001599,0.029999999999999999,0.23034785810159519,0.029999999999999999,0.43563110835384578,0.029999999999999999,0.49490863604296464,0.029999999999999999,0.65404293856408913
0.14000000000000001,0.2235846502444474,0.14000000000000001,1.0244280276820064,0.14000000000000001,0.85932618881633971,0.035000000000000003,-0.6039137228653999,0.035000000000000003,0.20369286242930684,0.035000000000000003,0.46865147612697911,0.035000000000000003,0.43563110835384578,0.035000000000000003,0.66040831066493411
0.16,0.28326001368986908,0.16,1.316041637051967,0.16,1.322407009152812,0.040000000000000001,-0.70973803404194769,0.040000000000000001,0.12452354692504741,0.040000000000000001,0.4754146839841269,0.040000000000000001,0.38271895276557188,0.040000000000000001,0.68706330633722246
0.17999999999999999,0.56134720734553412,0.17999999999999999,0.91860371650545858,0.17999999999999999,0.23711106595874298,0.044999999999999998,-0.014718967780936509,0.044999999999999998,-0.014718967780936509,0.044999999999999998,0.4754146839841269,0.044999999999999998,0.3230435893201502,0.044999999999999998,0.73321225406834856
0.20000000000000001,0.7666304575977847,0.20000000000000001,0.044956395664485171,0.20000000000000001,-0.027847547738929279,0.050000000000000003,0.23034785810159519,0.050000000000000003,-0.22636759013403207,0.050000000000000003,0.48178005608497187,0.050000000000000003,0.23034785810159519,0.050000000000000003,0.7666304575977847
0.22,0.96515049999288749,0.22,-0.021084339881781489,0.22,-0.0079557599237887189,0.055,0.15078070684103295,0.055,-0.47143441601656377,0.055,0.50843505175726023,0.055,0.12452354692504741,0.055,0.82590798528690357
0.23999999999999999,0.81954261318605859,0.23999999999999999,-0.61027909496624488,0.23999999999999999,0.40221290482440963,0.059999999999999998,0.27013143373187631,0.059999999999999998,-0.74275840181508102,0.059999999999999998,0.52832683957240079,0.059999999999999998,0.011936027891351841,0.059999999999999998,0.85256298095919192
0.26000000000000001,1.130650174614857,0.26000000000000001,-0.0011925520666409284,0.26000000000000001,0.50843505175726023,0.065000000000000002,0.27649680583272129,0.065000000000000002,-0.63017088278138544,0.065000000000000002,0.54821862738754135,0.065000000000000002,-0.10741469899949152,0.065000000000000002,0.89234655658947304
0.28000000000000003,1.2165826979762642,0.28000000000000003,0.27013143373187631,0.28000000000000003,0.99817086776602082,0.070000000000000007,0.14441533474018797,0.070000000000000007,0.097868551252759062,0.070000000000000007,0.57447578730352689,0.070000000000000007,-0.2593879579071654,0.070000000000000007,0.92536692436260637
0.29999999999999999,0.40221290482440963,0.29999999999999999,0.27013143373187631,0.29999999999999999,0.89871192869031802,0.074999999999999997,0.044956395664485171,0.074999999999999997,0.025064607849344611,0.074999999999999997,0.6210225707909558,0.074999999999999997,-0.46467120815941598,0.074999999999999997,0.97827907995088026
0.32000000000000001,0.46188826826983131,0.32000000000000001,0.69382651419437025,0.32000000000000001,1.3952109525562264,0.080000000000000002,0.15754391469818074,0.080000000000000002,-0.060867915512062609,0.080000000000000002,0.6671715185220819,0.080000000000000002,-0.58402193505025934,0.080000000000000002,1.0049340756231686
0.34000000000000002,-0.047739335554069839,0.34000000000000002,0.86569156091718469,0.34000000000000002,0.29638859364786185,0.085000000000000006,0.46188826826983131,0.085000000000000006,-0.17345543454575818,0.085000000000000006,0.68706330633722246,0.085000000000000006,-0.41852226042828988,0.085000000000000006,1.0443198154971469
