t, ω_1 
0, 38.9
0.010000000000000002, 38.881184651080666
0.02000000000000001, 38.862379249292744
0.03000000000000002, 38.8435837845701
0.04000000000000003, 38.824798246859515
0.05000000000000004, 38.8060226261207
0.060000000000000046, 38.787256912326264
0.07000000000000005, 38.76850109546171
0.08000000000000006, 38.74975516552536
0.09000000000000007, 38.731019112528394
0.10000000000000007, 38.71229292649481
0.11000000000000008, 38.69357659746141
0.12000000000000009, 38.67487011547772
0.1300000000000001, 38.65617347060607
0.1400000000000001, 38.637486652921496
0.1500000000000001, 38.618809652511736
0.16000000000000011, 38.60014245947722
0.17000000000000012, 38.581485063931076
0.18000000000000013, 38.562837455999045
0.19000000000000014, 38.544199625819516
0.20000000000000015, 38.525571563543494
0.21000000000000016, 38.50695325933452
0.22000000000000017, 38.48834470336877
0.23000000000000018, 38.469745885834904
0.24000000000000019, 38.451156796934136
0.25000000000000017, 38.43257742688021
0.2600000000000002, 38.4140077658993
0.2700000000000002, 38.39544780423006
0.2800000000000002, 38.37689753212364
0.2900000000000002, 38.358356939843546
0.3000000000000002, 38.33982601766572
0.3100000000000002, 38.32130475587849
0.32000000000000023, 38.30279314478255
0.33000000000000024, 38.2842911746909
0.34000000000000025, 38.26579883592891
0.35000000000000026, 38.24731611883423
0.36000000000000026, 38.22884301375678
0.3700000000000003, 38.210379511058804
0.3800000000000003, 38.191925601114725
0.3900000000000003, 38.17348127431122
0.4000000000000003, 38.15504652104716
0.4100000000000003, 38.136621331733615
0.4200000000000003, 38.1182056967938
0.4300000000000003, 38.099799606663076
0.44000000000000034, 38.08140305178897
0.45000000000000034, 38.063016022631075
0.46000000000000035, 38.04463850966109
0.47000000000000036, 38.026270503362746
0.48000000000000037, 38.00791199423187
0.4900000000000004, 37.9895629727763
0.5000000000000003, 37.971223429515845
0.5100000000000003, 37.952893354982386
0.5200000000000004, 37.9345727397197
0.5300000000000004, 37.91626157428356
0.5400000000000004, 37.89795984924162
0.5500000000000004, 37.879667555173505
0.5600000000000004, 37.8613846826707
0.5700000000000004, 37.843111222336596
0.5800000000000004, 37.824847164786384
0.5900000000000004, 37.80659250064714
0.6000000000000004, 37.78834722055774
0.6100000000000004, 37.77011131516886
0.6200000000000004, 37.751884775142955
0.6300000000000004, 37.73366759115424
0.6400000000000005, 37.71545975388867
0.6500000000000005, 37.697261254043944
0.6600000000000005, 37.67907208232942
0.6700000000000005, 37.660892229466185
0.6800000000000005, 37.64272168618699
0.6900000000000005, 37.624560443236184
0.7000000000000005, 37.60640849136981
0.7100000000000005, 37.58826582135548
0.7200000000000005, 37.57013242397241
0.7300000000000005, 37.55200829001142
0.7400000000000005, 37.533893410274814
0.7500000000000006, 37.51578777557651
0.7600000000000006, 37.4976913767419
0.7700000000000006, 37.479604204607874
0.7800000000000006, 37.461526250022814
0.7900000000000006, 37.44345750384658
0.8000000000000006, 37.425397956950455
0.8100000000000006, 37.407347600217165
0.8200000000000006, 37.38930642454083
0.8300000000000006, 37.371274420826964
0.8400000000000006, 37.35325157999247
0.8500000000000006, 37.335237892965566
0.8600000000000007, 37.31723335068585
0.8700000000000007, 37.29923794410419
0.8800000000000007, 37.281251664182825
0.8900000000000007, 37.26327450189519
0.9000000000000007, 37.24530644822606
0.9100000000000007, 37.22734749417142
0.9200000000000007, 37.20939763073847
0.9300000000000007, 37.19145684894565
0.9400000000000007, 37.173525139822566
0.9500000000000007, 37.15560249441002
0.9600000000000007, 37.13768890375997
0.9700000000000008, 37.1197843589355
0.9800000000000008, 37.10188885101079
0.9900000000000008, 37.08400237107119
1.0000000000000007, 37.0661249102131
1.0099999999999996, 37.048256459543985
1.0199999999999985, 37.03039701018237
1.0299999999999974, 37.0125465532578
1.0399999999999963, 36.994705079910844
1.0499999999999952, 36.97687258129308
1.059999999999994, 36.959049048567074
1.069999999999993, 36.941234472906324
1.0799999999999919, 36.92342884549528
1.0899999999999908, 36.90563215752935
1.0999999999999897, 36.887844400214824
1.1099999999999886, 36.87006556476892
1.1199999999999875, 36.8522956424197
1.1299999999999863, 36.83453462440608
1.1399999999999852, 36.8167825019779
1.1499999999999841, 36.79903926639572
1.159999999999983, 36.781304908930956
1.169999999999982, 36.76357942086583
1.1799999999999808, 36.74586279349331
1.1899999999999797, 36.72815501811713
1.1999999999999786, 36.71045608605179
1.2099999999999775, 36.692765988622476
1.2199999999999764, 36.67508471716511
1.2299999999999753, 36.65741226302629
1.2399999999999742, 36.6397486175633
1.2499999999999731, 36.62209377214407
1.259999999999972, 36.60444771814716
1.269999999999971, 36.586810446961785
1.2799999999999698, 36.56918194998772
1.2899999999999687, 36.55156221863539
1.2999999999999676, 36.533951244325735
1.3099999999999665, 36.51634901849028
1.3199999999999654, 36.49875553257108
1.3299999999999643, 36.48117077802074
1.3399999999999632, 36.46359474630237
1.3499999999999621, 36.44602742888951
1.359999999999961, 36.428468817266236
1.36999999999996, 36.41091890292706
1.3799999999999588, 36.39337767737694
1.3899999999999577, 36.37584513213125
1.3999999999999566, 36.35832125871578
1.4099999999999555, 36.34080604866672
1.4199999999999544, 36.32329949353063
1.4299999999999533, 36.305801584864405
1.4399999999999522, 36.28831231423531
1.449999999999951, 36.270831673220954
1.45999999999995, 36.25335965340921
1.469999999999949, 36.23589624639828
1.4799999999999478, 36.21844144379665
1.4899999999999467, 36.20099523722304
1.4999999999999456, 36.18355761830643
1.5099999999999445, 36.16612857868606
1.5199999999999434, 36.14870811001133
1.5299999999999423, 36.13129620394187
1.5399999999999412, 36.1138928521475
1.54999999999994, 36.09649804630819
1.559999999999939, 36.07911177811406
1.569999999999938, 36.061734039265396
1.5799999999999368, 36.04436482147256
1.5899999999999357, 36.027004116456055
1.5999999999999346, 36.00965191594645
1.6099999999999335, 35.99230821168439
1.6199999999999324, 35.97497299542059
1.6299999999999313, 35.957646258915794
1.6399999999999302, 35.94032799394076
1.649999999999929, 35.92301819227629
1.659999999999928, 35.90571684571315
1.6699999999999269, 35.888423946052086
1.6799999999999258, 35.871139485103825
1.6899999999999247, 35.853863454689034
1.6999999999999236, 35.836595846638296
1.7099999999999225, 35.81933665279215
1.7199999999999214, 35.80208586500101
1.7299999999999203, 35.784843475125165
1.7399999999999192, 35.76760947503479
1.749999999999918, 35.75038385660993
1.759999999999917, 35.733166611740444
1.7699999999999159, 35.71595773232604
1.7799999999999148, 35.698757210276206
1.7899999999999137, 35.681565037510246
1.7999999999999126, 35.66438120595725
1.8099999999999115, 35.64720570755605
1.8199999999999104, 35.63003853425524
1.8299999999999093, 35.61287967801316
1.8399999999999082, 35.595729130797835
1.849999999999907, 35.57858688458704
1.859999999999906, 35.56145293136821
1.8699999999999048, 35.544327263138435
1.8799999999999037, 35.52720987190452
1.8899999999999026, 35.510100749682856
1.8999999999999015, 35.492999888499504
1.9099999999999004, 35.475907280390125
1.9199999999998993, 35.458822917399964
1.9299999999998982, 35.44174679158391
1.9399999999998971, 35.42467889500635
1.949999999999896, 35.40761921974126
1.959999999999895, 35.39056775787214
1.9699999999998938, 35.37352450149204
1.9799999999998927, 35.35648944270353
1.9899999999998916, 35.33946257361863
1.9999999999998905, 35.322443886358876
2.0099999999998897, 35.30543337305526
2.0199999999998886, 35.28843102584823
2.0299999999998875, 35.27143683688769
2.0399999999998863, 35.25445079833293
2.0499999999998852, 35.2374729023527
2.059999999999884, 35.22050314112509
2.069999999999883, 35.203541506837595
2.079999999999882, 35.18658799168709
2.089999999999881, 35.1696425878798
2.0999999999998797, 35.15270528763124
2.1099999999998786, 35.13577608316633
2.1199999999998775, 35.11885496671922
2.1299999999998764, 35.10194193053339
2.1399999999998753, 35.085036966861615
2.1499999999998742, 35.06814006796591
2.159999999999873, 35.05125122611756
2.169999999999872, 35.03437043359707
2.179999999999871, 35.01749768269418
2.18999999999987, 35.00063296570784
2.1999999999998687, 34.98377627494617
2.2099999999998676, 34.96692760272653
2.2199999999998665, 34.950086941375396
2.2299999999998654, 34.933254283228415
2.2399999999998643, 34.91642962063037
2.249999999999863, 34.899612945935154
2.259999999999862, 34.882804251505796
2.269999999999861, 34.86600352971441
2.27999999999986, 34.84921077294222
2.289999999999859, 34.832425973579475
2.2999999999998577, 34.8156491240255
2.3099999999998566, 34.79888021668867
2.3199999999998555, 34.78211924398638
2.3299999999998544, 34.76536619834505
2.3399999999998533, 34.74862107220007
2.349999999999852, 34.73188385799587
2.359999999999851, 34.715154548185794
2.36999999999985, 34.6984331352322
2.379999999999849, 34.68171961160635
2.389999999999848, 34.66501396978846
2.3999999999998467, 34.648316202267644
2.4099999999998456, 34.631626301541964
2.4199999999998445, 34.61494426011833
2.4299999999998434, 34.59827007051254
2.4399999999998423, 34.58160372524929
2.449999999999841, 34.56494521686208
2.45999999999984, 34.54829453789327
2.469999999999839, 34.531651680894036
2.479999999999838, 34.51501663842439
2.489999999999837, 34.49838940305314
2.4999999999998357, 34.48176996735782
2.5099999999998346, 34.4651583239248
2.5199999999998335, 34.44855446534918
2.5299999999998324, 34.43195838423482
2.5399999999998313, 34.415370073194296
2.54999999999983, 34.3987895248489
2.559999999999829, 34.38221673182865
2.569999999999828, 34.365651686772225
2.579999999999827, 34.34909438232701
2.5899999999998258, 34.33254481114904
2.5999999999998247, 34.31600296590301
2.6099999999998236, 34.299468839262246
2.6199999999998225, 34.282942423908715
2.6299999999998214, 34.266423712532976
2.6399999999998203, 34.249912697834205
2.649999999999819, 34.23340937252016
2.659999999999818, 34.21691372930715
2.669999999999817, 34.20042576092009
2.679999999999816, 34.183945460092424
2.6899999999998148, 34.16747281956612
2.6999999999998137, 34.15100783209167
2.7099999999998126, 34.13455049042809
2.7199999999998115, 34.11810078734289
2.7299999999998104, 34.10165871561205
2.7399999999998093, 34.08522426802003
2.749999999999808, 34.06879743735974
2.759999999999807, 34.052378216432565
2.769999999999806, 34.0359665980483
2.779999999999805, 34.01956257502514
2.7899999999998037, 34.003166140189734
2.7999999999998026, 33.98677728637709
2.8099999999998015, 33.97039600643062
2.8199999999998004, 33.95402229320209
2.8299999999997993, 33.93765613955162
2.8399999999997982, 33.92129753834771
2.849999999999797, 33.90494648246717
2.859999999999796, 33.8886029647951
2.869999999999795, 33.872266978224935
2.879999999999794, 33.855938515658416
2.8899999999997927, 33.839617570005565
2.8999999999997916, 33.82330413418465
2.9099999999997905, 33.806998201122184
2.9199999999997894, 33.79069976375299
2.9299999999997883, 33.77440881502005
2.9399999999997872, 33.75812534787462
2.949999999999786, 33.74184935527615
2.959999999999785, 33.725580830192285
2.969999999999784, 33.70931976559883
2.979999999999783, 33.69306615447978
2.9899999999997817, 33.6768199898273
2.9999999999997806, 33.660581264641685
3.0099999999997795, 33.64434997193137
3.0199999999997784, 33.62812610471291
3.0299999999997773, 33.61190965601098
3.039999999999776, 33.595700618858345
3.049999999999775, 33.57949898629587
3.059999999999774, 33.56330475137247
3.069999999999773, 33.547117907145136
3.079999999999772, 33.53093844667891
3.0899999999997707, 33.51476636304687
3.0999999999997696, 33.49860164933011
3.1099999999997685, 33.48244429861777
3.1199999999997674, 33.46629430400695
3.1299999999997663, 33.45015165860278
3.139999999999765, 33.43401635551831
3.149999999999764, 33.41788838787463
3.159999999999763, 33.40176774880074
3.169999999999762, 33.3856544314336
3.179999999999761, 33.36954842891809
3.1899999999997597, 33.353449734407
3.1999999999997586, 33.33735834106106
3.2099999999997575, 33.321274242048865
3.2199999999997564, 33.305197430546905
3.2299999999997553, 33.28912789973954
3.239999999999754, 33.273065642818985
3.249999999999753, 33.25701065298533
3.259999999999752, 33.24096292344649
3.269999999999751, 33.22492244741817
3.27999999999975, 33.20888921812395
3.2899999999997487, 33.192863228795154
3.2999999999997476, 33.176844472670936
3.3099999999997465, 33.16083294299822
3.3199999999997454, 33.14482863303168
3.3299999999997443, 33.12883153603378
3.339999999999743, 33.11284164527469
3.349999999999742, 33.096858954032335
3.359999999999741, 33.08088345559238
3.36999999999974, 33.06491514324815
3.3799999999997388, 33.04895401030071
3.3899999999997377, 33.03300005005882
3.3999999999997366, 33.01705325583888
3.4099999999997355, 33.001113620964986
3.4199999999997344, 32.985181138768866
3.4299999999997333, 32.9692558025899
3.439999999999732, 32.95333760577509
3.449999999999731, 32.93742654167906
3.45999999999973, 32.92152260366407
3.469999999999729, 32.90562578509994
3.4799999999997278, 32.8897360793641
3.4899999999997267, 32.873853479841536
3.4999999999997256, 32.85797797992481
3.5099999999997245, 32.842109573014035
3.5199999999997234, 32.82624825251687
3.5299999999997222, 32.8103940118485
3.539999999999721, 32.79454684443162
3.54999999999972, 32.778706743696446
3.559999999999719, 32.762873703080686
3.569999999999718, 32.74704771602952
3.5799999999997167, 32.73122877599565
3.5899999999997156, 32.715416876439186
3.5999999999997145, 32.699612010827714
3.6099999999997134, 32.68381417263626
3.6199999999997123, 32.6680233553473
3.6299999999997112, 32.652239552450716
3.63999999999971, 32.63646275744379
3.649999999999709, 32.620692963831196
3.659999999999708, 32.60493016512502
3.669999999999707, 32.58917435484472
3.6799999999997057, 32.573425526517106
3.6899999999997046, 32.55768367367636
3.6999999999997035, 32.54194878986399
3.7099999999997024, 32.526220868628855
3.7199999999997013, 32.51049990352714
3.7299999999997, 32.49478588812231
3.739999999999699, 32.479078815985154
3.749999999999698, 32.46337868069376
3.759999999999697, 32.44768547583349
3.769999999999696, 32.43199919499695
3.7799999999996947, 32.416319831784065
3.7899999999996936, 32.40064737980195
3.7999999999996925, 32.38498183266498
3.8099999999996914, 32.369323183994744
3.8199999999996903, 32.35367142742008
3.829999999999689, 32.33802655657699
3.839999999999688, 32.3223885651087
3.849999999999687, 32.30675744666562
3.859999999999686, 32.291133194905306
3.869999999999685, 32.27551580349251
3.8799999999996837, 32.25990526609915
3.8899999999996826, 32.244301576404226
3.8999999999996815, 32.22870472809392
3.9099999999996804, 32.21311471486152
3.9199999999996793, 32.19753153040744
3.929999999999678, 32.18195516843918
3.939999999999677, 32.166385622671335
3.949999999999676, 32.15082288682559
3.959999999999675, 32.13526695463068
3.969999999999674, 32.11971781982242
3.9799999999996727, 32.10417547614367
3.9899999999996716, 32.08863991734434
3.9999999999996705, 32.07311113718132
4.009999999999674, 32.05758912941859
4.019999999999677, 32.04207388782708
4.0299999999996805, 32.02656540618475
4.039999999999684, 32.011063678276564
4.049999999999687, 31.995568697894424
4.0599999999996905, 31.980080458837218
4.069999999999694, 31.964598954910795
4.079999999999697, 31.94912417992795
4.0899999999997005, 31.933656127708417
4.099999999999704, 31.91819479207886
4.109999999999707, 31.902740166872864
4.119999999999711, 31.8872922459309
4.129999999999714, 31.87185102310037
4.139999999999717, 31.856416492235542
4.149999999999721, 31.840988647197573
4.159999999999724, 31.825567481854474
4.169999999999727, 31.810152990081125
4.179999999999731, 31.794745165759256
4.189999999999734, 31.77934400277742
4.199999999999737, 31.763949495031014
4.209999999999741, 31.748561636422252
4.219999999999744, 31.733180420860144
4.229999999999747, 31.71780584226052
4.239999999999751, 31.702437894545987
4.249999999999754, 31.687076571645928
4.259999999999757, 31.67172186749649
4.269999999999761, 31.656373776040596
4.279999999999764, 31.641032291227912
4.289999999999767, 31.625697407014833
4.299999999999771, 31.610369117364503
