t, ω_1, ω_2 
0, -0.007499576433922616, 0.01
0.001, -0.014998729301767846, 0.02
0.002, -0.02249745860353569, 0.03
0.003, -0.029995764339226155, 0.04
0.004, -0.03749364650883923, 0.05
0.005, -0.044991105112374925, 0.060000000000000005
0.006, -0.05248814014983323, 0.07
0.007, -0.05998475162121415, 0.08
0.008, -0.0674809395265177, 0.09
0.009000000000000001, -0.07497670386574384, 0.09999999999999999
0.010000000000000002, -0.08247204463889261, 0.10999999999999999
0.011000000000000003, -0.089966961845964, 0.11999999999999998
0.012000000000000004, -0.097461455486958, 0.12999999999999998
0.013000000000000005, -0.10495552556187462, 0.13999999999999999
0.014000000000000005, -0.11244917207071385, 0.15
0.015000000000000006, -0.1199423950134757, 0.16
0.016000000000000007, -0.12743519439016016, 0.17
0.017000000000000008, -0.13492757020076723, 0.18000000000000002
0.01800000000000001, -0.14241952244529693, 0.19000000000000003
0.01900000000000001, -0.14991105112374925, 0.20000000000000004
0.02000000000000001, -0.15740215623612416, 0.21000000000000005
0.02100000000000001, -0.1648928377824217, 0.22000000000000006
0.022000000000000013, -0.17238309576264185, 0.23000000000000007
0.023000000000000013, -0.17987293017678463, 0.24000000000000007
0.024000000000000014, -0.18736234102485003, 0.25000000000000006
0.025000000000000015, -0.19485132830683802, 0.26000000000000006
0.026000000000000016, -0.20233989202274863, 0.2700000000000001
0.027000000000000017, -0.20982803217258186, 0.2800000000000001
0.028000000000000018, -0.21731574875633772, 0.2900000000000001
0.02900000000000002, -0.2248030417740162, 0.3000000000000001
0.03000000000000002, -0.23228991122561726, 0.3100000000000001
0.03100000000000002, -0.23977635711114095, 0.3200000000000001
0.03200000000000002, -0.24726237943058726, 0.3300000000000001
0.03300000000000002, -0.25474797818395617, 0.34000000000000014
0.03400000000000002, -0.2622331533712477, 0.35000000000000014
0.035000000000000024, -0.26971790499246184, 0.36000000000000015
0.036000000000000025, -0.2772022330475986, 0.37000000000000016
0.037000000000000026, -0.284686137536658, 0.38000000000000017
0.03800000000000003, -0.29216961845964, 0.3900000000000002
0.03900000000000003, -0.29965267581654464, 0.4000000000000002
0.04000000000000003, -0.3071353096073719, 0.4100000000000002
0.04100000000000003, -0.3146175198321218, 0.4200000000000002
0.04200000000000003, -0.3220993064907942, 0.4300000000000002
0.04300000000000003, -0.3295806695833893, 0.4400000000000002
0.04400000000000003, -0.33706160910990696, 0.45000000000000023
0.04500000000000003, -0.34454212507034726, 0.46000000000000024
0.046000000000000034, -0.3520222174647102, 0.47000000000000025
0.047000000000000035, -0.35950188629299573, 0.48000000000000026
0.048000000000000036, -0.3669811315552039, 0.49000000000000027
0.04900000000000004, -0.3744599532513347, 0.5000000000000002
0.05000000000000004, -0.3819383513813881, 0.5100000000000002
0.05100000000000004, -0.3894163259453641, 0.5200000000000002
0.05200000000000004, -0.39689387694326267, 0.5300000000000002
0.05300000000000004, -0.4043710043750839, 0.5400000000000003
0.05400000000000004, -0.4118477082408277, 0.5500000000000003
0.05500000000000004, -0.4193239885404942, 0.5600000000000003
0.05600000000000004, -0.42679984527408327, 0.5700000000000003
0.057000000000000044, -0.43427527844159497, 0.5800000000000003
0.058000000000000045, -0.4417502880430293, 0.5900000000000003
0.059000000000000045, -0.44922487407838624, 0.6000000000000003
0.060000000000000046, -0.4566990365476658, 0.6100000000000003
0.06100000000000005, -0.46417277545086794, 0.6200000000000003
0.06200000000000005, -0.4716460907879927, 0.6300000000000003
0.06300000000000004, -0.47911898255904006, 0.6400000000000003
0.06400000000000004, -0.48659145076401006, 0.6500000000000004
0.06500000000000004, -0.4940634954029027, 0.6600000000000004
0.06600000000000004, -0.5015351164757179, 0.6700000000000004
0.06700000000000005, -0.5090063139824558, 0.6800000000000004
0.06800000000000005, -0.5164770879231162, 0.6900000000000004
0.06900000000000005, -0.5239474382976993, 0.7000000000000004
0.07000000000000005, -0.531417365106205, 0.7100000000000004
0.07100000000000005, -0.5388868683486333, 0.7200000000000004
0.07200000000000005, -0.5463559480249842, 0.7300000000000004
0.07300000000000005, -0.5538246041352578, 0.7400000000000004
0.07400000000000005, -0.561292836679454, 0.7500000000000004
0.07500000000000005, -0.5687606456575727, 0.7600000000000005
0.07600000000000005, -0.5762280310696141, 0.7700000000000005
0.07700000000000005, -0.583694992915578, 0.7800000000000005
0.07800000000000006, -0.5911615311954647, 0.7900000000000005
0.07900000000000006, -0.5986276459092739, 0.8000000000000005
0.08000000000000006, -0.6060933370570057, 0.8100000000000005
0.08100000000000006, -0.6135586046386602, 0.8200000000000005
0.08200000000000006, -0.6210234486542373, 0.8300000000000005
0.08300000000000006, -0.628487869103737, 0.8400000000000005
0.08400000000000006, -0.6359518659871594, 0.8500000000000005
0.08500000000000006, -0.6434154393045043, 0.8600000000000005
0.08600000000000006, -0.6508785890557718, 0.8700000000000006
0.08700000000000006, -0.658341315240962, 0.8800000000000006
0.08800000000000006, -0.6658036178600747, 0.8900000000000006
0.08900000000000007, -0.6732654969131101, 0.9000000000000006
0.09000000000000007, -0.6807269524000681, 0.9100000000000006
0.09100000000000007, -0.6881879843209487, 0.9200000000000006
0.09200000000000007, -0.695648592675752, 0.9300000000000006
0.09300000000000007, -0.7031087774644779, 0.9400000000000006
0.09400000000000007, -0.7105685386871263, 0.9500000000000006
0.09500000000000007, -0.7180278763436974, 0.9600000000000006
0.09600000000000007, -0.7254867904341911, 0.9700000000000006
0.09700000000000007, -0.7329452809586073, 0.9800000000000006
0.09800000000000007, -0.7404033479169463, 0.9900000000000007
0.09900000000000007, -0.7478609913092078, 1.0000000000000007
0.10000000000000007, -0.755318211135392, 1.0100000000000007
0.10100000000000008, -0.7627750073954987, 1.0200000000000007
0.10200000000000008, -0.7702313800895282, 1.0300000000000007
0.10300000000000008, -0.7776873292174802, 1.0400000000000007
0.10400000000000008, -0.7851428547793547, 1.0500000000000007
0.10500000000000008, -0.792597956775152, 1.0600000000000007
0.10600000000000008, -0.8000526352048718, 1.0700000000000007
0.10700000000000008, -0.8075068900685143, 1.0800000000000007
0.10800000000000008, -0.8149607213660793, 1.0900000000000007
0.10900000000000008, -0.8224141290975671, 1.1000000000000008
0.11000000000000008, -0.8298671132629774, 1.1100000000000008
0.11100000000000008, -0.8373196738623103, 1.1200000000000008
0.11200000000000009, -0.8447718108955659, 1.1300000000000008
0.11300000000000009, -0.8522235243627441, 1.1400000000000008
0.11400000000000009, -0.8596748142638448, 1.1500000000000008
0.11500000000000009, -0.8671256805988682, 1.1600000000000008
0.11600000000000009, -0.8745761233678142, 1.1700000000000008
0.11700000000000009, -0.8820261425706828, 1.1800000000000008
0.11800000000000009, -0.889475738207474, 1.1900000000000008
0.11900000000000009, -0.8969249102781879, 1.2000000000000008
0.12000000000000009, -0.9043736587828244, 1.2100000000000009
0.1210000000000001, -0.9118219837213835, 1.2200000000000009
0.1220000000000001, -0.9192698850938652, 1.2300000000000009
0.1230000000000001, -0.9267173629002695, 1.2400000000000009
0.1240000000000001, -0.9341644171405964, 1.2500000000000009
0.12500000000000008, -0.941611047814846, 1.260000000000001
0.12600000000000008, -0.9490572549230181, 1.270000000000001
0.12700000000000009, -0.9565030384651129, 1.280000000000001
0.12800000000000009, -0.9639483984411302, 1.290000000000001
0.1290000000000001, -0.9713933348510703, 1.300000000000001
0.1300000000000001, -0.9788378476949329, 1.310000000000001
0.1310000000000001, -0.9862819369727182, 1.320000000000001
0.1320000000000001, -0.993725602684426, 1.330000000000001
0.1330000000000001, -1.0011688448300564, 1.340000000000001
0.1340000000000001, -1.0086116634096094, 1.350000000000001
0.1350000000000001, -1.016054058423085, 1.360000000000001
0.1360000000000001, -1.0234960298704834, 1.370000000000001
0.1370000000000001, -1.0309375777518044, 1.380000000000001
0.1380000000000001, -1.0383787020670479, 1.390000000000001
0.1390000000000001, -1.045819402816214, 1.400000000000001
0.1400000000000001, -1.0532596799993028, 1.410000000000001
0.1410000000000001, -1.0606995336163143, 1.420000000000001
0.1420000000000001, -1.0681389636672483, 1.430000000000001
0.1430000000000001, -1.0755779701521049, 1.440000000000001
0.1440000000000001, -1.0830165530708842, 1.450000000000001
0.1450000000000001, -1.090454712423586, 1.460000000000001
0.1460000000000001, -1.0978924482102104, 1.470000000000001
0.1470000000000001, -1.1053297604307575, 1.480000000000001
0.1480000000000001, -1.1127666490852273, 1.490000000000001
0.1490000000000001, -1.1202031141736195, 1.500000000000001
0.1500000000000001, -1.1276391556959344, 1.5100000000000011
0.1510000000000001, -1.135074773652172, 1.5200000000000011
0.1520000000000001, -1.142509968042332, 1.5300000000000011
0.1530000000000001, -1.1499447388664148, 1.5400000000000011
0.1540000000000001, -1.1573790861244202, 1.5500000000000012
0.1550000000000001, -1.1648130098163483, 1.5600000000000012
0.1560000000000001, -1.1722465099421988, 1.5700000000000012
0.1570000000000001, -1.179679586501972, 1.5800000000000012
0.1580000000000001, -1.187112239495668, 1.5900000000000012
0.1590000000000001, -1.1945444689232865, 1.6000000000000012
0.16000000000000011, -1.2019762747848275, 1.6100000000000012
0.16100000000000012, -1.2094076570802912, 1.6200000000000012
0.16200000000000012, -1.2168386158096776, 1.6300000000000012
0.16300000000000012, -1.2242691509729864, 1.6400000000000012
